301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,399,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1677,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,491,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1089,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
