4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,174,6,0,1,0,0,0,0,4,24,5,0,0,0,0
0,2,102,0,0,1,0,0,0,19,0,0,0,0,1,0
0,2,0,33,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,68,0,0,0,0,1,0,0,0,3,0,0
0,0,0,0,0,106,0,0,0,2,1,0,0,0,0,0
0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,0,68,0,0,0,0,1,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,0,0,0,0,134,8,1,0,0,0,0
0,0,1,0,0,0,0,0,0,6,360,1,0,0,0,0
0,8,1,0,0,0,0,0,0,1,2,76,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0
0,0,0,0,1,1,0,0,0,0,0,0,0,5,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
