426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,163,0,0,2,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3075,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,976,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,328,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,180,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,155,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0
0,1,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,13
