426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3077,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,2,0,970,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2004,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
